2023-05-12	00:00	STG	5858	法人税等調整額（損）の計上に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120230512568805.pdf
2022-09-08	00:00	STG	5858	当社連結子会社による電力費の返還に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220908530097.pdf
2022-07-29	00:00	STG	5858	新株予約権（有償ストック・オプション）の払込完了に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220729507584.pdf
2022-07-14	00:00	STG	5858	有償ストック・オプション（新株予約権）の発行に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220714599841.pdf
2022-06-08	00:00	STG	5858	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220608574044.pdf
2022-05-16	00:00	STG	5858	法人税等調整額（損）の計上に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220516549199.pdf
2022-05-12	00:00	STG	5858	営業外収益（補助金収入）の計上に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220512542333.pdf
2022-04-18	00:00	STG	5858	営業外収益（補助金収入）の計上に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120220418523497.pdf
2021-10-14	00:00	STG	5858	令和３年３月期発行者情報、令和４年３月期第１四半期決算短信及び四半期発行者情報の公表（提出）に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120211014411061.pdf
2021-09-27	00:00	STG	5858	令和３年３月期決算の公表及び再延期している令和３年３月期発行者情報の公表、令和４年３月期第１四半期決算の発表、同四半期発行者情報の公表について	https://www2.jpx.co.jp/disc/58580/140120210927402533.pdf
2021-09-13	00:00	STG	5858	第39回定時株主総会継続会開催日の決定に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210913497571.pdf
2021-09-13	00:00	STG	5858	特別損失（減損損失）の計上及び業績予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210913497572.pdf
2021-08-31	00:00	STG	5858	新型コロナウイルス感染者発生に伴うマレーシア子会社の一時操業停止に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210831492405.pdf
2021-08-12	00:00	STG	5858	令和３年３月期決算発表の再延期及び発行者情報公表の再延期並びに令和４年３月期第１四半期決算発表の延期及び四半期発行者情報公表の延期に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210812485173.pdf
2021-07-30	00:00	STG	5858	国際協力銀行及び池田泉州銀行との米ドル建て借入契約の締結に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210730474761.pdf
2021-07-05	00:00	STG	5858	特定の株主からの自己株式取得結果及び取得終了に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210705462268.pdf
2021-06-25	00:00	STG	5858	令和３年３月期決算発表の再延期並びに発行者情報公表の延期に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210625456569.pdf
2021-06-10	00:00	STG	5858	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210610445951.pdf
2021-06-10	00:00	STG	5858	第39期定時株主総会の継続会開催に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210610445962.pdf
2021-06-10	00:00	STG	5858	定款の一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210610445953.pdf
2021-06-10	00:00	STG	5858	特定の株主からの自己株式取得に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210610445936.pdf
2021-05-14	00:00	STG	5858	令和３年３月期決算発表日程に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210514418913.pdf
2021-03-26	00:00	STG	5858	STX PRECISION (JB) SDN. BHD.の株式の取得（子会社化）及び資金の借入に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120210326485319.pdf
2020-06-11	00:00	STG	5858	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200611442498.pdf
2020-05-14	00:00	STG	5858	令和２年３月期決算発表の延期に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200514413761.pdf
2020-04-24	00:00	STG	5858	国際協力銀行及び紀陽銀行とのタイ・バーツ建て借入契約の締結に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200424499252.pdf
2020-04-02	00:00	STG	5858	流動性プロバイダーの異動に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120200402489240.pdf
2020-02-25	00:00	STG	5858	中国における新型コロナウイルス感染症の影響について	https://www2.jpx.co.jp/disc/58580/140120200225469485.pdf
2019-12-02	00:00	STG	5858	担当J-Adviserの異動に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120191128431908.pdf
2019-08-26	00:00	STG	5858	連結子会社における設備投資に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120190826491569.pdf
2019-08-23	00:00	STG	5858	担当J-Adviserにつきまして	https://www2.jpx.co.jp/disc/58580/140120190823491070.pdf
2019-06-26	00:00	STG	5858	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/58580/140120190626461651.pdf
2019-06-26	00:00	STG	5858	東京証券取引所 TOKYO PRO Market への株式上場のお知らせ	https://www2.jpx.co.jp/disc/58580/140120190626461627.pdf
2019-06-26	00:00	STG	5858	東京証券取引所 TOKYO PRO Market への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/58580/140120190626461629.pdf
2019-06-26	00:00	STG	5858	流動性プロバイダーの指定のお知らせ	https://www2.jpx.co.jp/disc/58580/140120190626461630.pdf
2024-05-31	00:00	STG	5858	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/58580/140120240531515769.pdf
2024-03-21	00:00	STG	5858	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/58580/140120240319555991.pdf
2024-05-14	00:00	トライアルホールディングス	141A	2024年6月期 第3四半期決算説明資料	https://www2.jpx.co.jp/disc/141A0/140120240513592528.pdf
2024-05-14	00:00	トライアルホールディングス	141A	2024年６月期 第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/141A0/140120240507583199.pdf
2024-06-10	00:00	トライアルホールディングス	141A	2024年5月度 月次売上高速報(小売)	https://www2.jpx.co.jp/disc/141A0/140120240610525142.pdf
2024-05-10	00:00	トライアルホールディングス	141A	2024年4月度 月次売上高速報(小売)	https://www2.jpx.co.jp/disc/141A0/140120240508583911.pdf
2024-05-01	00:00	トライアルホールディングス	141A	完全子会社の吸収合併（簡易合併・略式合併）に関するお知らせ	https://www2.jpx.co.jp/disc/141A0/140120240430580227.pdf
2024-04-12	00:00	トライアルホールディングス	141A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/141A0/140120240412570088.pdf
2024-04-10	00:00	トライアルホールディングス	141A	2024年3月度 月次売上高速報(小売)	https://www2.jpx.co.jp/disc/141A0/140120240410568217.pdf
2024-03-21	00:00	トライアルホールディングス	141A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/141A0/140120240319556005.pdf
2024-03-21	00:00	トライアルホールディングス	141A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/141A0/140120240319556007.pdf
2024-04-11	00:00	Cocolive	137A	2024年５月期 第３四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/137A0/140120240410568570.pdf
2024-04-11	00:00	Cocolive	137A	2024年５月期 第３四半期決算説明資料	https://www2.jpx.co.jp/disc/137A0/140120240410568597.pdf
2024-02-28	00:00	Cocolive	137A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/137A0/140120240221541124.pdf
2024-02-28	00:00	Cocolive	137A	親会社以外の支配株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/137A0/140120240227543691.pdf
2024-02-28	00:00	Cocolive	137A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/137A0/140120240221540872.pdf
2024-02-28	00:00	Cocolive	137A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/137A0/140120240221541123.pdf
2024-04-12	00:00	光フードサービス	138A	2024年11月期　第１四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/138A0/140120240411569399.pdf
2024-02-28	00:00	光フードサービス	138A	親会社以外の支配株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/138A0/140120240227543665.pdf
2024-02-28	00:00	光フードサービス	138A	東京証券取引所グロース市場及び名古屋証券取引所ネクスト市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/138A0/140120240227543623.pdf
2024-02-28	00:00	光フードサービス	138A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/138A0/140120240227543643.pdf
2024-04-15	00:00	VRAIN Solution	135A	2024年２月期 通期決算説明資料	https://www2.jpx.co.jp/disc/135A0/140120240412570413.pdf
2024-04-15	00:00	VRAIN Solution	135A	2024年２月期決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/135A0/140120240412570387.pdf
2024-04-24	00:00	VRAIN Solution	135A	資本金の額の減少に関するお知らせ	https://www2.jpx.co.jp/disc/135A0/140120240424575525.pdf
2024-02-22	00:00	VRAIN Solution	135A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/135A0/140120240221540716.pdf
2024-02-22	00:00	VRAIN Solution	135A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/135A0/140120240221540701.pdf
2024-05-31	00:00	VRAIN Solution	135A	支配株主等に関する事項について	https://www2.jpx.co.jp/disc/135A0/140120240531516462.pdf
2024-05-29	00:00	VRAIN Solution	135A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/135A0/140120240529512400.pdf
2024-05-29	00:00	VRAIN Solution	135A	投資単位の引き下げに関する考え方及び方針について	https://www2.jpx.co.jp/disc/135A0/140120240529512403.pdf
2024-02-22	00:00	VRAIN Solution	135A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/135A0/140120240221540712.pdf
2024-05-07	00:00	Veritas In Silico	130A	2024年12月期　第１四半期決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/130A0/140120240502581895.pdf
2024-02-27	00:00	Veritas In Silico	130A	2023年12月期 決算説明会資料	https://www2.jpx.co.jp/disc/130A0/140120240227543671.pdf
2024-02-13	00:00	Veritas In Silico	130A	2023年12月期　決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/130A0/140120240213534178.pdf
2024-05-07	00:00	Veritas In Silico	130A	2024年12月期　第１四半期決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/130A0/140120240502581895.pdf
2024-03-07	00:00	Veritas In Silico	130A	第三者割当増資の結果に関するお知らせ並びに「資本金の額の減少（減資）に関するお知らせ」の一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/130A0/140120240307549995.pdf
2024-02-19	00:00	Veritas In Silico	130A	役員の異動に関するお知らせ	https://www2.jpx.co.jp/disc/130A0/140120240219539499.pdf
2024-02-13	00:00	Veritas In Silico	130A	資本金の額の減少（減資）に関するお知らせ	https://www2.jpx.co.jp/disc/130A0/140120240213534650.pdf
2024-02-08	00:00	Veritas In Silico	130A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/130A0/140120240207528483.pdf
2024-02-08	00:00	Veritas In Silico	130A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/130A0/140120240207527950.pdf
2024-02-08	00:00	Veritas In Silico	130A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/130A0/140120240207528297.pdf
2024-05-15	00:00	SOLIZE	5871	2024年12月期 第１四半期決算説明資料	https://www2.jpx.co.jp/disc/58710/140120240514596118.pdf
2024-05-15	00:00	SOLIZE	5871	2024年12月期 第１四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58710/140120240513592715.pdf
2024-05-15	00:00	SOLIZE	5871	2024年12月期 第２四半期累計期間 業績予想の修正に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240514596116.pdf
2024-03-27	00:00	SOLIZE	5871	（訂正）「2023年12月期 決算短信〔日本基準〕（連結）」の一部訂正について	https://www2.jpx.co.jp/disc/58710/140120240327560257.pdf
2024-02-21	00:00	SOLIZE	5871	会社説明資料	https://www2.jpx.co.jp/disc/58710/140120240221540601.pdf
2024-02-14	00:00	SOLIZE	5871	2023年12月期 決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/58710/140120240213534882.pdf
2024-05-17	00:00	SOLIZE	5871	譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240517500267.pdf
2024-04-26	00:00	SOLIZE	5871	工場の統合に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240426577967.pdf
2024-04-19	00:00	SOLIZE	5871	譲渡制限付株式報酬としての自己株式の処分に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240419573039.pdf
2024-04-19	00:00	SOLIZE	5871	新たな事業の開始及びアフタースクール寺子屋株式会社の株式取得（子会社化）に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240419573048.pdf
2024-03-21	00:00	SOLIZE	5871	執行役員の担当変更に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240321556949.pdf
2024-03-06	00:00	SOLIZE	5871	第三者割当による自己株式の処分の結果に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240306549707.pdf
2024-03-01	00:00	SOLIZE	5871	取締役候補者及び補欠監査役候補者の選任に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240301546835.pdf
2024-03-01	00:00	SOLIZE	5871	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240301546823.pdf
2024-03-01	00:00	SOLIZE	5871	譲渡制限付株式報酬制度の導入に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240301546832.pdf
2024-03-01	00:00	SOLIZE	5871	定款の一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/58710/140120240301546828.pdf
2024-02-07	00:00	SOLIZE	5871	東京証券取引所スタンダード市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/58710/140120240206527523.pdf
